m,n,h,ct
4,2295,NaN,0
4,2296,NaN,0
4,2297,NaN,0
4,2298,NaN,0
4,2299,NaN,0
4,2300,NaN,0
4,2301,NaN,0
4,2302,NaN,0
4,2303,NaN,0
4,2304,NaN,0
4,2305,NaN,0
4,2306,NaN,0
4,2307,NaN,0
4,2308,NaN,0
4,2309,NaN,0
5,0,NaN,0
5,1,1,7945
5,2,1.5,4336
5,3,1.733485193621888,3073
5,4,1.8455392809587217,2253
5,5,1.9215731636784465,1729
5,6,1.9719614921781041,1385
5,7,2.014162561576353,1160
5,8,2.0301810865191148,994
5,9,2.067355530042087,871
5,10,2.0955741626794215,836
5,11,2.110483967815529,757
5,12,2.1374045801526727,655
5,13,2.1633961276818563,588
5,14,2.178061224489793,560
5,15,2.20240622788394,471
5,16,2.225881742738589,482
5,17,2.244214608920486,455
5,18,2.2474615607774853,383
5,19,2.288888888888885,360
5,20,2.2948224852071006,338
5,21,2.2997612024160703,339
5,22,2.3243203741596026,311
5,23,2.333620318553591,303
5,24,2.3408613445378155,238
5,25,2.341003861003861,259
5,26,2.358213820078227,236
5,27,2.365865865865866,222
5,28,2.3821601104209797,207
5,29,2.3718946978123836,186
5,30,2.403703703703702,189
5,31,2.413227608578121,179
5,32,2.4149525316455698,158
5,33,2.414823914823916,148
5,34,2.4325980392156845,144
5,35,2.4245572609208943,121
5,36,2.426954732510286,108
5,37,2.4380380380380386,135
5,38,2.4576379974326055,123
5,39,2.476975405546833,98
5,40,2.4480198019801973,101
5,41,2.4648326715825295,86
5,42,2.4829004329004323,110
5,43,2.483388704318937,84
5,44,2.4982954545454557,80
5,45,2.493333333333334,90
5,46,2.5178455548345235,67
5,47,2.5134924753502843,82
5,48,2.5049504950495045,101
5,49,2.5264043761834625,97
5,50,2.5125641025641032,78
5,51,2.526373929853631,71
5,52,2.5258323765786437,67
5,53,2.5505173463177138,62
5,54,2.539941902687001,51
5,55,2.5466872110939884,59
5,56,2.536352040816325,84
5,57,2.564713670969878,53
5,58,2.551119177253478,57
5,59,2.5675232367413887,62
5,60,2.542424242424241,55
5,61,2.5468684321143322,78
5,62,2.5778801843317964,70
5,63,2.5599647266313927,54
5,64,2.55625,55
5,65,2.581900452488686,51
5,66,2.574655647382919,55
5,67,2.565993561603744,51
5,68,2.5775663206459045,51
5,69,2.623517786561266,44
5,70,2.5952380952380945,48
5,71,2.594940010432967,54
5,72,2.5796568627450966,34
5,73,2.644538110291535,39
5,74,2.6391891891891897,40
5,75,2.598787878787879,33
5,76,2.61769005847953,36
5,77,2.617243867243867,36
5,78,2.6405023547880684,49
5,79,2.609403254972877,35
5,80,2.62169117647059,34
5,81,2.62962962962963,51
5,82,2.611081654294804,46
5,83,2.6282909415439546,27
5,84,2.642857142857142,41
5,85,2.6492260061919493,38
5,86,2.632190942472461,38
5,87,2.6379310344827602,38
5,88,2.632135306553913,43
5,89,2.6548064918851417,18
5,90,2.6402777777777766,32
5,91,2.6438746438746428,27
5,92,2.665879017013231,23
5,93,2.6586021505376327,40
5,94,2.637872340425531,25
5,95,2.6457894736842116,20
5,96,2.6983333333333324,25
5,97,2.6233431516936654,28
5,98,2.6581632653061193,36
5,99,2.657943067033976,22
5,100,2.6544444444444424,18
5,101,2.6492220650636504,28
5,102,2.6545751633986914,30
5,103,2.688809402146141,19
5,104,2.6573426573426557,33
5,105,2.6402930402930385,26
5,106,2.6581001951854293,29
5,107,2.66806316467934,29
5,108,2.684380032206117,23
5,109,2.6507208387942347,28
5,110,2.6870129870129884,21
5,111,2.686936936936936,12
5,112,2.703477443609023,19
5,113,2.7087341285109634,23
5,114,2.681922196796337,23
5,115,2.6670289855072458,24
5,116,2.6827586206896568,15
5,117,2.6809116809116795,21
5,118,2.6880704041720977,26
5,119,2.695078031212484,21
5,120,2.6859848484848463,22
5,121,2.6604057099924883,11
5,122,2.73806129722024,23
5,123,2.698170731707318,8
5,124,2.687683284457481,11
5,125,2.757333333333334,12
5,126,2.718518518518517,15
5,127,2.7060367454068226,27
5,128,2.7369791666666665,27
5,129,2.6739626082991346,17
5,130,2.772027972027971,11
5,131,2.731436502428866,11
5,132,2.7624458874458897,14
5,133,2.7268170426065144,15
5,134,2.6562499999999996,16
5,135,2.6869135802469115,15
5,136,2.7236519607843124,12
5,137,2.7656934306569347,10
5,138,2.743083003952571,11
5,139,2.7821171634121264,7
5,140,2.7301587301587285,18
5,141,2.7056737588652457,2
5,142,2.6901408450704247,5
5,143,2.670454545454548,8
5,144,2.7763888888888903,10
5,145,2.7729885057471235,12
5,146,2.6963470319634677,12
5,147,2.7680272108843504,10
5,148,2.7759009009008984,12
5,149,2.7397464578672657,9
5,150,2.7816666666666676,8
5,151,2.7854304635761564,5
5,152,2.7810150375939857,7
5,153,2.7785947712418286,8
5,154,2.701298701298703,2
5,155,2.6838709677419326,2
5,156,2.8108974358974343,6
5,157,2.7420382165605135,8
5,158,2.777215189873419,10
5,159,2.724842767295602,8
5,160,2.828750000000001,10
5,161,2.7204968944099353,10
5,162,2.6938271604938286,5
5,163,2.7638036809815927,4
5,164,2.7820121951219474,12
5,165,2.67272727272727,1
5,166,2.7168674698795203,3
5,167,2.7441117764471032,15
5,168,2.7440476190476173,2
5,169,2.8027613412228782,3
5,170,2.75441176470588,4
5,171,2.742690058479533,11
5,172,2.7587209302325597,4
5,173,2.734104046242772,5
5,174,2.7133620689655142,8
5,175,2.746122448979594,7
5,176,2.800324675324677,7
5,177,2.719397363465159,3
5,178,2.7550561797752793,5
5,179,2.7585350713842347,9
5,180,2.768055555555554,4
5,181,2.7472375690607738,8
5,182,2.7715855572998405,7
5,183,2.764116575591982,6
5,184,2.7581521739130426,4
5,185,NaN,0
5,186,2.7567204301075257,4
5,187,2.780748663101606,5
5,188,2.8031914893617014,1
5,189,2.7548500881834195,3
5,190,2.7789473684210484,4
5,191,2.7382198952879606,1
5,192,2.7682291666666674,4
5,193,2.7979274611398983,5
5,194,2.7974963181148733,7
5,195,2.7528205128205108,5
5,196,2.756377551020411,8
5,197,2.785532994923857,4
5,198,2.7777777777777772,2
5,199,NaN,0
5,200,2.7849999999999966,3
5,201,2.800995024875623,5
5,202,2.816831683168318,2
5,203,NaN,0
5,204,2.7450980392156836,1
5,205,2.7370288248337036,11
5,206,2.823085221143478,9
5,207,2.794202898550727,5
5,208,2.725961538461542,2
5,209,2.7918660287081334,8
5,210,2.7920634920634897,3
5,211,2.838862559241708,3
5,212,2.7679245283018847,5
5,213,2.7558685446009346,1
5,214,2.799065420560746,2
5,215,2.823837209302328,8
5,216,2.8159722222222228,4
5,217,2.7949308755760383,2
5,218,2.740366972477064,5
5,219,2.783866057838662,6
5,220,2.7575757575757582,9
5,221,2.755656108597283,11
5,222,2.8108108108108127,3
5,223,2.7466367713004436,2
5,224,2.7232142857142856,1
5,225,2.7466666666666644,2
5,226,2.7876106194690253,16
5,227,2.8149779735682796,1
5,228,NaN,0
5,229,2.8209606986899542,2
5,230,NaN,0
5,231,2.7567099567099587,5
5,232,2.840517241379313,1
5,233,2.7682403433476397,2
5,234,2.8205128205128185,1
5,235,2.8234042553191463,2
5,236,2.8144067796610206,5
5,237,2.789029535864981,5
5,238,2.79831932773109,2
5,239,2.761506276150625,2
5,240,NaN,0
5,241,2.755186721991699,2
5,242,NaN,0
5,243,2.782716049382716,5
5,244,2.7622950819672116,5
5,245,2.801530612244899,8
5,246,2.826945412311265,7
5,247,2.850202429149799,2
5,248,2.786290322580649,2
5,249,2.791164658634539,3
5,250,2.760000000000001,1
5,251,2.9123505976095605,1
5,252,2.89285714285714,1
5,253,NaN,0
5,254,2.78543307086614,2
5,255,2.7803921568627428,7
5,256,2.7571614583333335,6
5,257,2.784046692607001,2
5,258,2.8410852713178314,1
5,259,2.895752895752899,2
5,260,2.759829059829057,9
5,261,2.8141762452107297,6
5,262,2.826972010178119,3
5,263,2.8098859315589353,5
5,264,2.767676767676773,6
5,265,2.803773584905665,3
5,266,2.796992481203005,2
5,267,2.80524344569288,7
5,268,2.8091684434968047,7
5,269,2.803903345724904,8
5,270,2.792592592592592,4
5,271,NaN,0
5,272,2.797794117647063,3
5,273,2.763736263736261,2
5,274,2.8321167883211693,3
5,275,2.832727272727269,3
5,276,2.798913043478257,2
5,277,2.8194945848375457,1
5,278,2.7715827338129464,2
5,279,NaN,0
5,280,NaN,0
5,281,NaN,0
5,282,2.8475177304964525,1
5,283,2.7879858657243837,2
5,284,2.7605633802816967,1
5,285,2.8000000000000025,3
5,286,2.765734265734263,1
5,287,2.8257839721254387,2
5,288,NaN,0
5,289,NaN,0
5,290,2.819540229885053,3
5,291,2.796105383734247,3
5,292,NaN,0
5,293,2.822525597269622,1
5,294,NaN,0
5,295,NaN,0
5,296,2.8344594594594583,1
5,297,NaN,0
5,298,NaN,0
5,299,2.8060200668896376,1
5,300,2.895000000000001,2
5,301,2.7873754152823915,2
5,302,2.7847682119205257,1
5,303,NaN,0
5,304,2.802631578947371,2
5,305,NaN,0
5,306,NaN,0
5,307,2.8089033659066236,3
5,308,2.7857142857142883,3
5,309,NaN,0
5,310,NaN,0
5,311,NaN,0
5,312,2.811965811965809,3
5,313,2.8434504792332236,1
5,314,NaN,0
5,315,NaN,0
5,316,2.803797468354432,1
5,317,NaN,0
5,318,NaN,0
5,319,NaN,0
5,320,NaN,0
5,321,2.8130841121495265,1
5,322,NaN,0
5,323,NaN,0
5,324,NaN,0
5,325,NaN,0
5,326,NaN,0
5,327,NaN,0
5,328,NaN,0
5,329,NaN,0
5,330,NaN,0
5,331,NaN,0
5,332,NaN,0
5,333,NaN,0
5,334,NaN,0
5,335,NaN,0
5,336,NaN,0
5,337,NaN,0
5,338,NaN,0
5,339,NaN,0
5,340,NaN,0
5,341,NaN,0
5,342,NaN,0
5,343,NaN,0
5,344,NaN,0
5,345,2.84927536231884,1
5,346,NaN,0
5,347,2.881844380403455,1
5,348,NaN,0
5,349,NaN,0
5,350,NaN,0
5,351,NaN,0
5,352,NaN,0
5,353,NaN,0
5,354,NaN,0
5,355,NaN,0
5,356,NaN,0
5,357,NaN,0
5,358,NaN,0
5,359,NaN,0
5,360,NaN,0
5,361,NaN,0
5,362,NaN,0
5,363,NaN,0
5,364,NaN,0
5,365,NaN,0
5,366,NaN,0
5,367,NaN,0
5,368,NaN,0
5,369,NaN,0
5,370,NaN,0
5,371,NaN,0
5,372,NaN,0
5,373,NaN,0
5,374,NaN,0
5,375,NaN,0
5,376,NaN,0
5,377,NaN,0
5,378,NaN,0
5,379,NaN,0
5,380,NaN,0
5,381,NaN,0
5,382,NaN,0
5,383,NaN,0
5,384,NaN,0
5,385,NaN,0
5,386,NaN,0
5,387,NaN,0
5,388,NaN,0
5,389,NaN,0
5,390,NaN,0
5,391,NaN,0
5,392,NaN,0
5,393,NaN,0
5,394,NaN,0
5,395,NaN,0
5,396,NaN,0
5,397,NaN,0
5,398,NaN,0
5,399,NaN,0
5,400,NaN,0
5,401,NaN,0
5,402,NaN,0
5,403,NaN,0
5,404,NaN,0
5,405,NaN,0
5,406,NaN,0
5,407,NaN,0
5,408,NaN,0
5,409,NaN,0
5,410,NaN,0
5,411,NaN,0
5,412,NaN,0
5,413,NaN,0
5,414,NaN,0
5,415,NaN,0
5,416,NaN,0
5,417,NaN,0
5,418,NaN,0
5,419,NaN,0
5,420,NaN,0
5,421,NaN,0
5,422,NaN,0
5,423,NaN,0
5,424,NaN,0
5,425,NaN,0
5,426,NaN,0
5,427,NaN,0
5,428,NaN,0
5,429,NaN,0
5,430,NaN,0
5,431,NaN,0
5,432,NaN,0
5,433,NaN,0
5,434,NaN,0
5,435,NaN,0
5,436,NaN,0
5,437,NaN,0
5,438,NaN,0
5,439,NaN,0
5,440,NaN,0
5,441,NaN,0
5,442,NaN,0
5,443,NaN,0
5,444,NaN,0
5,445,NaN,0
5,446,NaN,0
5,447,NaN,0
5,448,NaN,0
5,449,NaN,0
5,450,NaN,0
5,451,NaN,0
5,452,NaN,0
5,453,NaN,0
5,454,NaN,0
5,455,NaN,0
5,456,NaN,0
5,457,NaN,0
5,458,NaN,0
5,459,NaN,0
5,460,NaN,0
5,461,NaN,0
5,462,NaN,0
5,463,NaN,0
5,464,NaN,0
5,465,NaN,0
5,466,NaN,0
5,467,NaN,0
5,468,NaN,0
5,469,NaN,0
5,470,NaN,0
5,471,NaN,0
5,472,NaN,0
5,473,NaN,0
5,474,NaN,0
5,475,NaN,0
5,476,NaN,0
5,477,NaN,0
5,478,NaN,0
5,479,NaN,0
5,480,NaN,0
5,481,NaN,0
5,482,NaN,0
5,483,NaN,0
5,484,NaN,0
5,485,NaN,0
5,486,NaN,0
5,487,NaN,0
5,488,NaN,0
5,489,NaN,0
5,490,NaN,0
5,491,NaN,0
5,492,NaN,0
5,493,NaN,0
5,494,NaN,0
5,495,NaN,0
5,496,NaN,0
5,497,NaN,0
5,498,NaN,0
5,499,NaN,0
5,500,NaN,0
5,501,NaN,0
5,502,NaN,0
5,503,NaN,0
5,504,NaN,0
5,505,NaN,0
5,506,NaN,0
5,507,NaN,0
5,508,NaN,0
5,509,NaN,0
5,510,NaN,0
5,511,NaN,0
5,512,NaN,0
5,513,NaN,0
5,514,NaN,0
5,515,NaN,0
5,516,NaN,0
5,517,NaN,0
5,518,NaN,0
5,519,NaN,0
5,520,NaN,0
5,521,NaN,0
5,522,NaN,0
5,523,NaN,0
5,524,NaN,0
5,525,NaN,0
5,526,NaN,0
5,527,NaN,0
5,528,NaN,0
5,529,NaN,0
5,530,NaN,0
5,531,NaN,0
5,532,NaN,0
5,533,NaN,0
5,534,NaN,0
5,535,NaN,0
5,536,NaN,0
5,537,NaN,0
5,538,NaN,0
5,539,NaN,0
5,540,NaN,0
5,541,NaN,0
5,542,NaN,0
5,543,NaN,0
5,544,NaN,0
5,545,NaN,0
5,546,NaN,0
5,547,NaN,0
5,548,NaN,0
5,549,NaN,0
5,550,NaN,0
5,551,NaN,0
5,552,NaN,0
5,553,NaN,0
5,554,NaN,0
5,555,NaN,0
5,556,NaN,0
5,557,NaN,0
5,558,NaN,0
5,559,NaN,0
5,560,NaN,0
5,561,NaN,0
5,562,NaN,0
5,563,NaN,0
5,564,NaN,0
5,565,NaN,0
5,566,NaN,0
5,567,NaN,0
5,568,NaN,0
5,569,NaN,0
5,570,NaN,0
5,571,NaN,0
5,572,NaN,0
5,573,NaN,0
5,574,NaN,0
5,575,NaN,0
5,576,NaN,0
5,577,NaN,0
5,578,NaN,0
5,579,NaN,0
5,580,NaN,0
5,581,NaN,0
5,582,NaN,0
5,583,NaN,0
5,584,NaN,0
5,585,NaN,0
5,586,NaN,0
5,587,NaN,0
5,588,NaN,0
5,589,NaN,0
5,590,NaN,0
5,591,NaN,0
5,592,NaN,0
5,593,NaN,0
5,594,NaN,0
5,595,NaN,0
5,596,NaN,0
5,597,NaN,0
5,598,NaN,0
5,599,NaN,0
5,600,NaN,0
5,601,NaN,0
5,602,NaN,0
5,603,NaN,0
5,604,NaN,0
5,605,NaN,0
5,606,NaN,0
5,607,NaN,0
5,608,NaN,0
5,609,NaN,0
5,610,NaN,0
5,611,NaN,0
5,612,NaN,0
5,613,NaN,0
5,614,NaN,0
5,615,NaN,0
5,616,NaN,0
5,617,NaN,0
5,618,NaN,0
5,619,NaN,0
5,620,NaN,0
5,621,NaN,0
5,622,NaN,0
5,623,NaN,0
5,624,NaN,0
5,625,NaN,0
5,626,NaN,0
5,627,NaN,0
5,628,NaN,0
5,629,NaN,0
5,630,NaN,0
5,631,NaN,0
5,632,NaN,0
5,633,NaN,0
5,634,NaN,0
5,635,NaN,0
5,636,NaN,0
5,637,NaN,0
5,638,NaN,0
5,639,NaN,0
5,640,NaN,0
5,641,NaN,0
5,642,NaN,0
5,643,NaN,0
5,644,NaN,0
5,645,NaN,0
5,646,NaN,0
5,647,NaN,0
5,648,NaN,0
5,649,NaN,0
5,650,NaN,0
5,651,NaN,0
5,652,NaN,0
5,653,NaN,0
5,654,NaN,0
5,655,NaN,0
5,656,NaN,0
5,657,NaN,0
5,658,NaN,0
5,659,NaN,0
5,660,NaN,0
5,661,NaN,0
5,662,NaN,0
5,663,NaN,0
5,664,NaN,0
5,665,NaN,0
5,666,NaN,0
5,667,NaN,0
5,668,NaN,0
5,669,NaN,0
5,670,NaN,0
5,671,NaN,0
5,672,NaN,0
5,673,NaN,0
5,674,NaN,0
5,675,NaN,0
5,676,NaN,0
5,677,NaN,0
5,678,NaN,0
5,679,NaN,0
5,680,NaN,0
5,681,NaN,0
5,682,NaN,0
5,683,NaN,0
5,684,NaN,0
5,685,NaN,0
5,686,NaN,0
5,687,NaN,0
5,688,NaN,0
5,689,NaN,0
5,690,NaN,0
5,691,NaN,0
5,692,NaN,0
5,693,NaN,0
5,694,NaN,0
5,695,NaN,0
5,696,NaN,0
5,697,NaN,0
5,698,NaN,0
5,699,NaN,0
5,700,NaN,0
5,701,NaN,0
5,702,NaN,0
5,703,NaN,0
5,704,NaN,0
5,705,NaN,0
5,706,NaN,0
5,707,NaN,0
5,708,NaN,0
5,709,NaN,0
5,710,NaN,0
5,711,NaN,0
5,712,NaN,0
5,713,NaN,0
5,714,NaN,0
5,715,NaN,0
5,716,NaN,0
5,717,NaN,0
5,718,NaN,0
5,719,NaN,0
5,720,NaN,0
5,721,NaN,0
5,722,NaN,0
5,723,NaN,0
5,724,NaN,0
5,725,NaN,0
5,726,NaN,0
5,727,NaN,0
5,728,NaN,0
5,729,NaN,0
5,730,NaN,0
5,731,NaN,0
5,732,NaN,0
5,733,NaN,0
5,734,NaN,0
5,735,NaN,0
5,736,NaN,0
5,737,NaN,0
5,738,NaN,0
5,739,NaN,0
5,740,NaN,0
5,741,NaN,0
5,742,NaN,0
5,743,NaN,0
5,744,NaN,0
5,745,NaN,0
5,746,NaN,0
5,747,NaN,0
5,748,NaN,0
5,749,NaN,0
5,750,NaN,0
5,751,NaN,0
5,752,NaN,0
5,753,NaN,0
5,754,NaN,0
5,755,NaN,0
5,756,NaN,0
5,757,NaN,0
5,758,NaN,0
5,759,NaN,0
5,760,NaN,0
5,761,NaN,0
5,762,NaN,0
5,763,NaN,0
5,764,NaN,0
5,765,NaN,0
5,766,NaN,0
5,767,NaN,0
5,768,NaN,0
5,769,NaN,0
5,770,NaN,0
5,771,NaN,0
5,772,NaN,0
5,773,NaN,0
5,774,NaN,0
5,775,NaN,0
5,776,NaN,0
5,777,NaN,0
5,778,NaN,0
5,779,NaN,0
5,780,NaN,0
5,781,NaN,0
5,782,NaN,0
5,783,NaN,0
5,784,NaN,0
5,785,NaN,0
5,786,NaN,0
5,787,NaN,0
5,788,NaN,0
5,789,NaN,0
5,790,NaN,0
5,791,NaN,0
5,792,NaN,0
5,793,NaN,0
5,794,NaN,0
5,795,NaN,0
5,796,NaN,0
5,797,NaN,0
5,798,NaN,0
5,799,NaN,0
5,800,NaN,0
5,801,NaN,0
5,802,NaN,0
5,803,NaN,0
5,804,NaN,0
5,805,NaN,0
5,806,NaN,0
5,807,NaN,0
5,808,NaN,0
5,809,NaN,0
5,810,NaN,0
5,811,NaN,0
5,812,NaN,0
5,813,NaN,0
5,814,NaN,0
5,815,NaN,0
5,816,NaN,0
5,817,NaN,0
5,818,NaN,0
5,819,NaN,0
5,820,NaN,0
5,821,NaN,0
5,822,NaN,0
5,823,NaN,0
5,824,NaN,0
5,825,NaN,0
5,826,NaN,0
5,827,NaN,0
5,828,NaN,0
5,829,NaN,0
5,830,NaN,0
5,831,NaN,0
5,832,NaN,0
5,833,NaN,0
5,834,NaN,0
5,835,NaN,0
5,836,NaN,0
5,837,NaN,0
5,838,NaN,0
5,839,NaN,0
5,840,NaN,0
5,841,NaN,0
5,842,NaN,0
5,843,NaN,0
5,844,NaN,0
5,845,NaN,0
5,846,NaN,0
5,847,NaN,0
5,848,NaN,0
5,849,NaN,0
5,850,NaN,0
5,851,NaN,0
5,852,NaN,0
5,853,NaN,0
5,854,NaN,0
5,855,NaN,0
5,856,NaN,0
5,857,NaN,0
5,858,NaN,0
5,859,NaN,0
5,860,NaN,0
5,861,NaN,0
5,862,NaN,0
5,863,NaN,0
5,864,NaN,0
5,865,NaN,0
5,866,NaN,0
5,867,NaN,0
5,868,NaN,0
5,869,NaN,0
5,870,NaN,0
5,871,NaN,0
5,872,NaN,0
5,873,NaN,0
5,874,NaN,0
5,875,NaN,0
5,876,NaN,0
5,877,NaN,0
5,878,NaN,0
5,879,NaN,0
5,880,NaN,0
5,881,NaN,0
5,882,NaN,0
5,883,NaN,0
5,884,NaN,0
5,885,NaN,0
5,886,NaN,0
5,887,NaN,0
5,888,NaN,0
5,889,NaN,0
5,890,NaN,0
5,891,NaN,0
5,892,NaN,0
5,893,NaN,0
5,894,NaN,0
5,895,NaN,0
5,896,NaN,0
5,897,NaN,0
5,898,NaN,0
5,899,NaN,0
5,900,NaN,0
5,901,NaN,0
5,902,NaN,0
5,903,NaN,0
5,904,NaN,0
5,905,NaN,0
5,906,NaN,0
5,907,NaN,0
5,908,NaN,0
5,909,NaN,0
5,910,NaN,0
5,911,NaN,0
5,912,NaN,0
5,913,NaN,0
5,914,NaN,0
5,915,NaN,0
5,916,NaN,0
5,917,NaN,0
5,918,NaN,0
5,919,NaN,0
5,920,NaN,0
5,921,NaN,0
5,922,NaN,0
5,923,NaN,0
5,924,NaN,0
5,925,NaN,0
5,926,NaN,0
5,927,NaN,0
5,928,NaN,0
5,929,NaN,0
5,930,NaN,0
5,931,NaN,0
5,932,NaN,0
5,933,NaN,0
5,934,NaN,0
5,935,NaN,0
5,936,NaN,0
5,937,NaN,0
5,938,NaN,0
5,939,NaN,0
5,940,NaN,0
5,941,NaN,0
5,942,NaN,0
5,943,NaN,0
5,944,NaN,0
5,945,NaN,0
5,946,NaN,0
5,947,NaN,0
5,948,NaN,0
5,949,NaN,0
5,950,NaN,0
5,951,NaN,0
5,952,NaN,0
5,953,NaN,0
5,954,NaN,0
5,955,NaN,0
5,956,NaN,0
5,957,NaN,0
5,958,NaN,0
5,959,NaN,0
5,960,NaN,0
5,961,NaN,0
5,962,NaN,0
5,963,NaN,0
5,964,NaN,0
5,965,NaN,0
5,966,NaN,0
5,967,NaN,0
5,968,NaN,0
5,969,NaN,0
5,970,NaN,0
5,971,NaN,0
5,972,NaN,0
5,973,NaN,0
5,974,NaN,0
5,975,NaN,0
5,976,NaN,0
5,977,NaN,0
5,978,NaN,0
5,979,NaN,0
5,980,NaN,0
5,981,NaN,0
5,982,NaN,0
5,983,NaN,0
5,984,NaN,0
5,985,NaN,0
5,986,NaN,0
5,987,NaN,0
5,988,NaN,0
5,989,NaN,0
5,990,NaN,0
5,991,NaN,0
5,992,NaN,0
5,993,NaN,0
5,994,NaN,0
5,995,NaN,0
5,996,NaN,0
5,997,NaN,0
5,998,NaN,0
5,999,NaN,0
5,1000,NaN,0
5,1001,NaN,0
5,1002,NaN,0
5,1003,NaN,0
5,1004,NaN,0
5,1005,NaN,0
5,1006,NaN,0
5,1007,NaN,0
5,1008,NaN,0
5,1009,NaN,0
5,1010,NaN,0
5,1011,NaN,0
5,1012,NaN,0
5,1013,NaN,0
5,1014,NaN,0
5,1015,NaN,0
5,1016,NaN,0
5,1017,NaN,0
5,1018,NaN,0
5,1019,NaN,0
5,1020,NaN,0
5,1021,NaN,0
5,1022,NaN,0
5,1023,NaN,0
5,1024,NaN,0
5,1025,NaN,0
5,1026,NaN,0
5,1027,NaN,0
5,1028,NaN,0
5,1029,NaN,0
5,1030,NaN,0
5,1031,NaN,0
5,1032,NaN,0
5,1033,NaN,0
5,1034,NaN,0
5,1035,NaN,0
5,1036,NaN,0
5,1037,NaN,0
5,1038,NaN,0
5,1039,NaN,0
5,1040,NaN,0
5,1041,NaN,0
5,1042,NaN,0
5,1043,NaN,0
5,1044,NaN,0
5,1045,NaN,0
5,1046,NaN,0
5,1047,NaN,0
5,1048,NaN,0
5,1049,NaN,0
5,1050,NaN,0
5,1051,NaN,0
5,1052,NaN,0
5,1053,NaN,0
5,1054,NaN,0
5,1055,NaN,0
5,1056,NaN,0
5,1057,NaN,0
5,1058,NaN,0
5,1059,NaN,0
5,1060,NaN,0
5,1061,NaN,0
5,1062,NaN,0
5,1063,NaN,0
5,1064,NaN,0
5,1065,NaN,0
5,1066,NaN,0
5,1067,NaN,0
5,1068,NaN,0
5,1069,NaN,0
5,1070,NaN,0
5,1071,NaN,0
5,1072,NaN,0
5,1073,NaN,0
5,1074,NaN,0
5,1075,NaN,0
5,1076,NaN,0
5,1077,NaN,0
5,1078,NaN,0
5,1079,NaN,0
5,1080,NaN,0
5,1081,NaN,0
5,1082,NaN,0
5,1083,NaN,0
5,1084,NaN,0
5,1085,NaN,0
5,1086,NaN,0
5,1087,NaN,0
5,1088,NaN,0
5,1089,NaN,0
5,1090,NaN,0
5,1091,NaN,0
5,1092,NaN,0
5,1093,NaN,0
5,1094,NaN,0
5,1095,NaN,0
5,1096,NaN,0
5,1097,NaN,0
5,1098,NaN,0
5,1099,NaN,0
5,1100,NaN,0
5,1101,NaN,0
5,1102,NaN,0
5,1103,NaN,0
5,1104,NaN,0
5,1105,NaN,0
5,1106,NaN,0
5,1107,NaN,0
5,1108,NaN,0
5,1109,NaN,0
5,1110,NaN,0
5,1111,NaN,0
5,1112,NaN,0
5,1113,NaN,0
5,1114,NaN,0
5,1115,NaN,0
5,1116,NaN,0
5,1117,NaN,0
5,1118,NaN,0
5,1119,NaN,0
5,1120,NaN,0
5,1121,NaN,0
5,1122,NaN,0
5,1123,NaN,0
5,1124,NaN,0
5,1125,NaN,0
5,1126,NaN,0
5,1127,NaN,0
5,1128,NaN,0
5,1129,NaN,0
5,1130,NaN,0
5,1131,NaN,0
5,1132,NaN,0
5,1133,NaN,0
5,1134,NaN,0
5,1135,NaN,0
5,1136,NaN,0
5,1137,NaN,0
5,1138,NaN,0
5,1139,NaN,0
5,1140,NaN,0
5,1141,NaN,0
5,1142,NaN,0
5,1143,NaN,0
5,1144,NaN,0
5,1145,NaN,0
5,1146,NaN,0
5,1147,NaN,0
5,1148,NaN,0
5,1149,NaN,0
5,1150,NaN,0
5,1151,NaN,0
5,1152,NaN,0
5,1153,NaN,0
5,1154,NaN,0
5,1155,NaN,0
5,1156,NaN,0
5,1157,NaN,0
5,1158,NaN,0
5,1159,NaN,0
5,1160,NaN,0
5,1161,NaN,0
5,1162,NaN,0
5,1163,NaN,0
5,1164,NaN,0
5,1165,NaN,0
5,1166,NaN,0
5,1167,NaN,0
5,1168,NaN,0
5,1169,NaN,0
5,1170,NaN,0
5,1171,NaN,0
5,1172,NaN,0
5,1173,NaN,0
5,1174,NaN,0
5,1175,NaN,0
5,1176,NaN,0
5,1177,NaN,0
5,1178,NaN,0
5,1179,NaN,0
5,1180,NaN,0
5,1181,NaN,0
5,1182,NaN,0
5,1183,NaN,0
5,1184,NaN,0
5,1185,NaN,0
5,1186,NaN,0
5,1187,NaN,0
5,1188,NaN,0
5,1189,NaN,0
5,1190,NaN,0
5,1191,NaN,0
5,1192,NaN,0
5,1193,NaN,0
5,1194,NaN,0
5,1195,NaN,0
5,1196,NaN,0
5,1197,NaN,0
5,1198,NaN,0
5,1199,NaN,0
5,1200,NaN,0
5,1201,NaN,0
5,1202,NaN,0
5,1203,NaN,0
5,1204,NaN,0
5,1205,NaN,0
5,1206,NaN,0
5,1207,NaN,0
5,1208,NaN,0
5,1209,NaN,0
5,1210,NaN,0
5,1211,NaN,0
5,1212,NaN,0
5,1213,NaN,0
5,1214,NaN,0
5,1215,NaN,0
5,1216,NaN,0
5,1217,NaN,0
5,1218,NaN,0
5,1219,NaN,0
5,1220,NaN,0
5,1221,NaN,0
5,1222,NaN,0
5,1223,NaN,0
5,1224,NaN,0
5,1225,NaN,0
5,1226,NaN,0
